ID,class
2524,grass
2525,grass
2526,forest
2527,grass
2528,grass
2529,grass
2530,grass
2531,grass
2532,grass
2533,grass
2534,grass
2535,grass
2536,forest
2537,grass
2538,forest
2539,grass
2540,grass
2541,grass
2542,grass
2543,grass
2544,grass
2545,forest
2546,water
2547,water
2548,water
2549,water
2550,forest
2551,water
2552,grass
2553,grass
2554,forest
2555,forest
2556,forest
2557,farm
2558,forest
2559,farm
2560,grass
2561,grass
2562,grass
2563,grass
2564,grass
2565,grass
2566,grass
2567,grass
2568,grass
2569,grass
2570,grass
2571,grass
2572,grass
2573,grass
2574,grass
2575,grass
2576,grass
2577,grass
2578,grass
2579,grass
2580,grass
2581,grass
2582,grass
2583,grass
2584,grass
2585,grass
2586,grass
2587,grass
2588,forest
2589,forest
2590,water
2591,grass
2592,water
2593,grass
2594,grass
2595,grass
2596,grass
2597,grass
2598,grass
2599,grass
2600,water
2601,forest
2602,grass
2603,grass
2604,grass
2605,grass
2606,water
2607,forest
2608,water
2609,grass
2610,grass
2611,grass
2612,forest
2613,forest
2614,water
2615,grass
2616,grass
2617,grass
2618,water
2619,grass
2620,farm
2621,water
2622,farm
2623,forest
2624,forest
2625,grass
2626,forest
2627,forest
2628,grass
2629,grass
2630,grass
2631,grass
2632,grass
2633,grass
2634,grass
2635,forest
2636,grass
2637,grass
2638,grass
2639,grass
2640,grass
2641,forest
2642,grass
2643,forest
2644,grass
2645,grass
2646,grass
2647,forest
2648,grass
2649,grass
2650,grass
2651,grass
2652,grass
2653,grass
2654,grass
2655,grass
2656,grass
2657,grass
2658,grass
2659,grass
2660,grass
2661,forest
2662,grass
2663,grass
2664,grass
2665,grass
2666,grass
2667,grass
2668,grass
2669,forest
2670,grass
2671,grass
2672,grass
2673,grass
2674,grass
2675,forest
2676,grass
2677,grass
2678,grass
2679,grass
2680,grass
2681,grass
2682,grass
2683,grass
2684,grass
2685,grass
2686,grass
2687,water
2688,grass
2689,grass
2690,grass
2691,grass
2692,grass
2693,grass
2694,forest
2695,forest
2696,forest
2697,grass
2698,forest
2699,grass
2700,grass
2701,grass
2702,forest
2703,grass
2704,grass
2705,forest
2706,forest
2707,grass
2708,grass
2709,grass
2710,water
2711,grass
2712,grass
2713,grass
2714,grass
2715,grass
2716,grass
2717,grass
2718,grass
2719,grass
2720,grass
2721,grass
2722,grass
2723,grass
2724,grass
2725,grass
2726,grass
2727,grass
2728,grass
2729,grass
2730,grass
2731,grass
2732,grass
2733,grass
2734,grass
2735,grass
2736,grass
2737,grass
2738,grass
2739,grass
2740,grass
2741,grass
2742,grass
2743,grass
2744,grass
2745,grass
2746,grass
2747,grass
2748,grass
2749,grass
2750,grass
2751,grass
2752,grass
2753,grass
2754,grass
2755,grass
2756,grass
2757,grass
2758,grass
2759,grass
2760,forest
2761,grass
2762,grass
2763,water
2764,grass
2765,water
2766,grass
2767,grass
2768,grass
2769,grass
2770,grass
2771,grass
2772,grass
2773,grass
2774,grass
2775,grass
2776,grass
2777,water
2778,water
2779,water
2780,water
2781,grass
2782,grass
2783,grass
2784,grass
2785,grass
2786,grass
2787,grass
2788,grass
2789,grass
2790,grass
2791,grass
2792,grass
2793,grass
2794,grass
2795,grass
2796,grass
2797,grass
2798,grass
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,grass
2806,grass
2807,grass
2808,grass
2809,grass
2810,grass
2811,grass
2812,grass
2813,grass
2814,grass
2815,grass
2816,grass
2817,grass
2818,grass
2819,grass
2820,grass
2821,grass
2822,grass
2823,grass
2824,water
2825,water
2826,water
2827,water
2828,water
2829,water
2830,water
2831,water
2832,water
2833,water
2834,water
2835,water
2836,water
2837,water
2838,water
2839,water
2840,water
2841,water
2842,water
2843,water
2844,water
2845,water
